MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02000513,1276,294,209,187,117,178
E02000514,1548,403,356,274,189,293
E02000515,1696,357,329,302,206,285
E02000516,1152,307,279,217,138,166
E02000517,1455,335,324,267,189,257
E02000518,1455,301,305,298,193,263
E02000519,1287,355,292,275,170,281
E02000520,1802,452,350,291,199,297
E02000521,2063,364,308,240,152,242
E02000522,1327,301,337,268,192,334
E02000523,1469,357,327,221,181,235
E02000524,965,288,238,197,126,181
E02000525,1428,320,281,227,138,208
E02006796,1377,310,295,302,247,363
E02000526,1052,332,345,322,230,278
E02000528,1626,455,414,350,248,262
E02000529,1676,361,360,274,178,244
E02000530,1142,245,225,167,107,154
E02000531,1398,438,364,331,234,327
E02000532,1126,457,399,377,289,288
E02000533,1120,383,361,335,218,258
E02000534,1214,322,297,282,212,305
E02000535,1482,443,439,313,243,310
E02000536,1541,401,392,326,213,317
E02000537,1359,347,345,296,239,348
E02000538,1401,369,362,269,167,223
E02000539,1871,397,299,293,203,278
E02000540,1617,356,295,304,213,306
E02000541,1311,348,318,279,201,308
E02000542,1487,319,360,285,201,317
E02000543,1533,289,315,272,183,254
E02000544,1069,369,360,333,204,301
E02000545,1192,277,328,294,170,241
E02000546,1344,304,349,275,190,263
E02000547,1445,366,344,314,220,327
E02000548,1376,329,273,272,148,242
E02000549,1810,488,412,385,258,399
E02000550,1454,325,259,219,130,187
E02000551,1361,319,280,245,178,181
E02000552,1048,233,228,214,133,183
E02000553,936,219,249,266,157,210
E02006792,1023,312,281,255,234,357
E02000554,958,224,222,225,122,144
E02000555,916,227,280,227,184,216
E02000556,1038,213,237,244,134,158
E02000557,963,216,221,190,196,217
E02000558,852,176,200,204,126,188
E02000559,991,215,237,174,121,157
E02000560,697,102,136,128,99,132
E02000561,857,248,269,231,169,149
E02000562,837,203,214,221,153,181
E02000563,876,217,234,203,121,165
E02000564,1221,233,206,178,135,162
E02000565,832,186,165,166,101,152
E02000566,865,242,248,223,158,174
E02000567,1063,256,282,246,154,196
E02000568,1084,230,249,218,147,218
E02000569,1094,309,282,246,167,266
E02000570,801,274,268,267,147,195
E02000571,962,218,226,215,146,183
E02000572,1038,228,236,175,126,177
E02000573,906,301,282,266,186,216
E02000574,866,227,196,194,111,196
E02000575,1199,294,245,214,142,203
E02000576,937,196,198,182,123,229
E02000577,910,255,231,201,131,202
E02000578,763,248,175,166,126,164
E02000579,839,351,310,269,202,218
E02000580,781,300,295,233,168,171
E02000581,820,283,240,233,187,244
E02000582,581,215,222,202,152,285
E02000583,599,231,221,211,169,233
E02000584,598,209,219,281,193,252
E02000585,817,279,241,224,209,244
E02000586,523,189,189,204,138,160
E02000587,612,235,245,239,177,245
E02000588,353,196,218,185,146,192
E02000589,671,183,167,160,129,166
E02000590,531,250,229,214,172,252
E02000591,734,205,173,203,153,140
E02000592,511,167,145,134,121,185
E02000593,778,196,205,208,158,163
E02000594,586,275,250,282,262,424
E02000595,630,254,222,245,200,258
E02000596,737,212,189,185,142,208
E02000597,940,298,251,253,165,232
E02000598,876,408,345,329,232,307
E02000599,962,370,338,350,259,469
E02000600,1261,295,262,277,214,267
E02000601,1323,396,353,303,227,261
E02000602,1364,274,297,261,158,226
E02000603,1308,274,288,260,169,205
E02000604,1131,295,372,330,223,313
E02000605,1103,303,369,331,262,387
E02000606,1166,319,286,307,208,292
E02000607,750,227,222,231,157,213
E02000608,768,163,159,193,122,165
E02000609,1125,308,335,387,256,369
E02000610,965,227,248,261,173,321
E02000611,962,361,393,416,301,394
E02000612,1070,412,414,475,327,466
E02000613,956,226,269,281,198,320
E02000614,1303,303,332,295,193,279
E02000615,1066,314,294,327,244,323
E02000616,845,240,248,268,167,218
E02000617,1293,320,378,345,257,334
E02000619,1255,301,269,222,131,196
E02000620,1313,314,257,174,156,206
E02000621,1520,359,243,197,139,200
E02000622,1109,254,204,139,95,139
E02000623,1064,274,247,170,129,176
E02000624,1263,235,170,158,78,159
E02000625,1133,212,174,128,72,110
E02000626,996,213,163,99,96,102
E02000627,1280,212,163,157,113,175
E02000628,1264,247,218,164,107,149
E02000629,1155,191,183,147,102,107
E02000630,880,188,202,158,98,132
E02000631,1281,250,209,210,135,174
E02000632,1226,175,139,117,69,117
E02000633,1032,188,176,125,109,136
E02000634,905,186,167,124,89,135
E02000635,1237,241,198,163,92,122
E02000636,855,200,147,179,117,134
E02000637,1071,210,181,127,84,129
E02000638,1422,234,185,144,119,182
E02000639,1234,219,192,129,73,116
E02000640,1199,232,224,188,153,184
E02000641,1066,243,180,131,79,154
E02000642,1280,324,274,271,163,222
E02000643,1364,251,199,161,99,161
E02000644,1144,242,190,189,91,156
E02000645,1204,301,208,200,116,167
E02000646,1455,229,256,214,152,228
E02000647,1097,277,297,230,149,262
E02000648,922,210,165,170,120,161
E02000649,1671,270,254,187,126,198
E02000650,1069,253,188,165,89,126
E02000651,1217,305,249,192,136,228
E02000652,875,264,219,178,139,234
E02006801,1290,259,240,220,128,198
E02000653,1214,199,194,122,94,123
E02000654,996,180,172,126,69,110
E02000655,952,163,151,113,86,105
E02000657,930,216,161,152,114,126
E02000658,880,213,216,162,106,147
E02000659,889,214,192,167,131,164
E02000660,861,161,144,126,100,91
E02000661,727,177,193,203,162,263
E02000662,851,196,172,102,96,104
E02000663,750,202,206,148,121,114
E02000664,1484,283,206,182,144,233
E02000665,897,206,199,206,134,206
E02000666,809,179,163,141,120,177
E02000667,727,176,168,158,112,160
E02000668,795,241,228,181,152,178
E02000669,1033,183,142,142,95,137
E02000670,722,169,141,93,95,146
E02000671,1148,267,219,192,120,185
E02000672,1249,241,185,152,104,204
E02000673,909,262,239,180,134,157
E02000674,885,325,226,196,165,264
E02000675,1005,330,314,308,183,283
E02000676,1171,269,219,165,98,193
E02000677,807,306,233,198,125,235
E02000678,858,235,172,122,104,145
E02000679,1102,288,230,196,144,191
E02000680,902,231,161,144,95,183
E02000681,1198,335,256,267,145,225
E02000682,1081,319,243,226,134,231
E02000683,821,211,191,164,124,206
E02000685,1109,283,215,205,162,250
E02000686,975,241,162,131,89,114
E02000687,1087,286,247,230,164,259
E02006783,1142,241,178,135,102,174
E02006784,988,272,290,245,169,280
E02006798,989,181,181,119,102,111
E02000689,1070,303,277,223,158,169
E02000690,804,343,333,316,265,409
E02000691,898,260,222,199,124,220
E02000692,1017,304,305,329,228,418
E02000693,1368,236,211,209,117,203
E02000694,1144,237,242,232,132,182
E02000695,1299,319,276,222,206,264
E02000696,1142,235,202,185,86,108
E02000697,1090,182,203,199,99,171
E02000698,1038,329,371,364,269,371
E02000699,967,231,264,232,166,272
E02000700,1139,252,242,182,118,132
E02000701,1267,320,300,240,168,243
E02000702,1239,275,256,186,115,197
E02000703,1000,304,356,373,261,382
E02000704,1067,200,243,255,181,282
E02000705,1168,326,350,252,199,304
E02000706,1395,304,231,185,121,193
E02000707,1162,292,219,191,128,201
E02000708,1206,312,347,328,200,314
E02000709,1079,323,359,336,245,406
E02000710,1230,315,304,304,222,373
E02000711,1317,247,237,205,141,248
E02000712,1496,331,296,283,186,352
E02000713,1189,320,336,356,212,358
E02000714,939,199,189,115,95,115
E02000715,885,149,135,111,86,125
E02000716,805,151,197,128,71,126
E02000717,972,188,171,139,91,115
E02000718,867,148,145,102,75,109
E02000719,929,171,168,123,85,117
E02000720,855,204,210,165,102,136
E02000721,1127,205,210,169,87,149
E02000722,945,170,143,134,81,142
E02000723,1254,284,329,184,146,223
E02000724,1097,229,199,140,112,149
E02000725,1061,166,174,129,86,124
E02000726,2788,215,212,125,92,109
E02000727,1042,200,215,136,73,132
E02000728,994,192,232,153,97,118
E02000729,756,157,195,148,80,145
E02000730,1226,247,267,201,127,189
E02000731,1166,196,225,200,108,174
E02000732,1096,190,175,128,95,130
E02000733,991,196,223,199,109,131
E02000734,822,161,147,135,84,133
E02000735,912,153,179,161,122,164
E02000736,1009,182,166,142,99,131
E02000737,1138,208,228,195,107,154
E02000738,1072,189,200,143,95,144
E02000739,757,150,168,146,79,101
E02000740,702,147,149,120,69,87
E02000741,992,181,199,140,92,102
E02000742,883,156,172,112,76,140
E02000743,1079,226,194,140,90,158
E02000744,965,174,178,157,101,134
E02000745,740,165,220,155,76,83
E02000746,960,168,163,137,52,89
E02000747,1153,210,198,175,127,116
E02000748,508,129,152,110,71,81
E02000749,924,159,198,163,95,145
E02000750,1698,216,186,129,97,103
E02000751,1579,412,557,613,476,665
E02000752,1050,214,198,245,157,224
E02000753,809,180,189,192,149,236
E02000754,818,226,239,247,152,223
E02000755,691,158,197,202,164,185
E02000756,1768,430,457,474,347,429
E02000757,1486,375,415,437,282,454
E02000758,952,296,244,237,162,286
E02000759,1632,331,424,338,238,362
E02000760,1045,260,277,237,182,304
E02000762,929,291,262,270,171,304
E02000763,985,232,237,210,164,220
E02000764,1583,400,481,476,409,689
E02000765,784,227,226,195,118,265
E02000767,1019,252,266,229,186,280
E02000768,768,196,232,282,151,267
E02000769,1943,380,387,300,211,502
E02000770,1150,269,281,229,153,213
E02000772,1118,185,246,144,112,158
E02000773,1315,303,242,216,150,205
E02000774,927,211,233,196,126,170
E02000776,871,200,218,168,121,164
E02000777,823,260,296,292,164,216
E02000779,1034,229,210,156,107,197
E02000780,2036,415,388,325,199,313
E02000781,1943,419,445,400,291,433
E02000782,1204,236,220,156,96,195
E02000783,831,155,156,118,86,131
E02006800,1687,368,432,303,185,238
E02006924,1902,439,504,417,297,501
E02006925,2164,552,587,512,353,525
E02000784,1182,539,429,471,384,491
E02000785,885,432,381,445,350,513
E02000786,1364,479,397,486,318,367
E02000787,1184,366,310,429,274,393
E02000788,946,416,339,381,259,335
E02000789,515,192,221,269,192,287
E02000790,678,216,214,195,154,160
E02000791,479,195,204,275,207,263
E02000792,599,240,274,295,250,336
E02000793,891,297,345,330,261,368
E02000794,786,209,264,245,182,252
E02000795,636,302,289,340,298,387
E02000796,1431,383,441,440,315,452
E02000797,790,214,270,253,161,200
E02000798,1296,329,382,400,262,341
E02000799,686,240,280,276,194,234
E02000800,541,182,211,213,172,192
E02000801,775,245,285,297,205,204
E02000802,796,269,299,341,234,341
E02000803,1221,392,486,493,290,451
E02000804,734,279,300,335,235,323
E02000805,1158,444,503,465,301,426
E02000806,1214,463,537,530,375,485
E02000807,963,219,236,163,100,101
E02000808,1223,214,199,172,94,145
E02000809,1218,217,216,157,79,83
E02000810,1310,250,219,235,127,154
E02000812,1390,223,205,182,114,216
E02000813,1081,204,212,171,100,140
E02000814,1120,218,223,154,92,117
E02000815,972,111,89,61,58,61
E02000816,1043,208,201,169,106,172
E02000817,752,197,209,166,92,218
E02000818,1105,204,204,172,127,161
E02000819,1083,218,195,143,97,138
E02000820,1192,219,208,149,113,148
E02000821,869,181,145,131,94,115
E02000822,808,155,147,140,62,98
E02000823,1018,219,195,163,124,162
E02000824,971,245,185,160,112,156
E02000825,1022,210,184,132,95,130
E02000826,1002,205,193,151,106,133
E02000827,1239,247,259,218,115,166
E02000828,972,215,157,146,85,128
E02000829,1008,247,230,206,147,253
E02000830,919,233,178,185,135,176
E02000831,914,188,201,193,112,179
E02000832,994,245,246,224,135,207
E02000833,1028,169,147,130,91,133
E02000834,988,218,223,217,131,181
E02000835,816,196,196,140,89,146
E02000836,892,230,275,185,147,184
E02000837,1157,432,360,321,207,340
E02000838,1028,281,267,235,147,206
E02000839,1164,356,252,258,220,264
E02006802,1124,215,189,135,93,127
E02000840,1237,207,238,193,129,200
E02000841,1383,276,278,182,146,204
E02000842,1340,341,386,375,227,369
E02000843,1227,259,247,237,143,245
E02000844,1261,257,255,285,163,264
E02000845,1082,315,287,281,199,287
E02000846,1035,256,310,303,235,345
E02000847,1162,379,439,493,387,501
E02000848,1073,325,286,306,249,331
E02000849,1103,256,304,311,227,295
E02000850,1349,364,433,452,288,396
E02000851,1419,258,289,266,223,334
E02000852,1153,266,290,273,198,342
E02000853,1061,264,271,274,174,271
E02000854,1004,316,332,288,204,304
E02000855,886,390,398,402,300,453
E02000856,1150,305,346,379,250,347
E02000857,1046,237,269,274,227,495
E02000858,990,192,220,231,181,203
E02000859,1045,303,381,429,299,590
E02000860,1127,227,260,282,175,320
E02000861,954,428,430,463,366,419
E02000863,954,299,364,380,231,308
E02006836,1166,411,401,509,392,579
E02000864,982,215,206,187,110,192
E02000865,803,171,149,125,85,126
E02000866,912,234,240,201,136,167
E02000867,1010,151,182,126,91,124
E02000868,758,136,96,98,69,111
E02000869,533,147,101,123,76,116
E02000870,662,154,126,118,65,113
E02000871,1169,158,150,114,78,142
E02000872,725,116,103,75,51,94
E02000873,822,116,112,89,58,113
E02000874,736,123,131,68,58,96
E02000875,1285,207,171,133,84,119
E02000876,794,141,113,90,55,82
E02000877,1312,197,170,114,106,144
E02000878,1063,217,166,99,88,131
E02000879,990,210,166,185,113,238
E02000880,845,124,103,67,37,106
E02000881,1044,184,176,129,79,107
E02000882,1257,189,172,136,88,166
E02000883,945,175,166,130,77,133
E02000884,1267,142,141,85,68,91
E02000885,966,165,128,135,108,156
E02000886,796,142,157,114,60,92
E02000887,1118,187,171,154,88,155
E02000888,880,133,135,89,51,89
E02000889,769,159,173,91,61,93
E02000890,434,137,161,134,65,85
E02000891,1554,189,171,132,95,97
E02000893,721,172,161,152,88,143
E02000894,923,204,170,146,87,97
E02006853,862,134,113,90,62,83
E02006854,581,83,66,55,21,35
E02000895,1362,348,325,395,321,525
E02000896,1494,420,430,411,303,506
E02000897,1319,322,301,291,240,423
E02000898,1365,331,348,320,252,383
E02000899,1443,404,334,293,234,386
E02000900,1392,314,277,273,210,261
E02000901,1844,442,383,370,256,318
E02000902,1316,315,234,236,164,221
E02000903,1012,268,227,178,134,154
E02000904,855,209,211,180,125,154
E02000905,1081,268,204,195,108,153
E02000906,991,233,184,146,113,147
E02000907,933,218,190,184,119,210
E02000908,1168,216,210,172,112,155
E02000909,987,260,240,200,107,172
E02000910,1179,266,257,213,134,230
E02000911,1328,260,230,186,128,152
E02000912,983,210,221,191,143,148
E02000913,1088,284,276,208,180,182
E02000914,1204,296,244,186,127,220
E02000915,1072,279,305,195,122,167
E02000916,984,195,211,151,106,147
E02000917,1053,237,177,143,94,134
E02000918,1057,278,241,196,126,135
E02000919,1022,209,214,175,113,182
E02000920,1140,254,226,187,122,171
E02000921,991,221,217,235,139,143
E02000922,913,244,241,181,131,183
E02000923,623,185,228,241,217,346
E02000924,1575,300,264,204,153,204
E02000925,799,192,190,168,110,156
E02000926,1231,221,256,272,167,203
E02000927,749,169,200,194,137,160
E02000928,1023,342,321,313,211,219
E02000929,930,167,169,158,118,153
E02000930,997,158,149,170,107,150
E02000931,804,159,149,152,106,121
E02000932,1410,289,305,221,160,202
E02000933,1184,386,326,356,211,319
E02000934,1003,205,190,193,117,159
E02000935,774,194,136,145,128,201
E02000936,1227,274,215,235,191,283
E02000937,911,244,202,174,98,111
E02000938,1308,362,280,326,220,414
E02000939,744,260,228,210,153,266
E02000940,1217,200,181,158,120,138
E02000941,1375,320,247,264,156,195
E02000942,1168,378,324,314,224,254
E02000943,1076,227,191,171,129,174
E02000944,1195,221,162,165,104,186
E02000945,1022,256,207,178,124,166
E02000946,974,188,174,172,81,149
E02000947,1183,280,208,205,146,175
E02000948,1260,252,192,190,130,230
E02000949,1433,327,272,274,177,256
E02000950,1055,269,231,219,151,209
E02000951,882,202,167,145,88,130
E02000952,899,210,148,157,100,123
E02000953,1344,175,115,108,99,116
E02000954,901,184,176,169,110,190
E02000955,986,208,172,174,111,188
E02000956,1222,186,133,134,75,125
E02000957,1627,280,252,218,135,247
E02000958,1366,318,290,236,153,261
E02000959,1183,230,154,151,100,146
E02000960,877,218,206,216,177,338
E02000961,1178,295,220,227,184,271
E02000962,950,259,249,297,252,358
E02000963,1297,328,299,246,208,216
E02000964,1403,359,305,239,198,224
E02000965,899,220,193,154,123,159
E02000966,1065,316,313,236,174,220
E02000967,633,173,161,147,142,213
E02000968,1727,451,414,342,251,409
E02000969,1288,295,221,183,133,249
E02000970,850,278,228,215,172,217
E02000971,769,236,185,173,166,176
E02000972,1122,276,195,165,123,153
E02000973,882,286,263,267,183,218
E02000974,895,276,211,234,162,205
E02000975,648,159,131,157,102,109
E02000976,760,194,186,195,163,188
E02000977,721,220,212,168,114,160
E02000978,548,280,202,205,154,260
E02000979,1008,308,271,263,172,230
E02000980,1118,357,287,258,205,246
E02000981,1055,324,241,211,143,152
E02000982,1004,274,258,230,184,220
E02000983,1070,307,219,219,174,290
E02002483,1436,310,421,497,301,488
E02002484,1437,379,410,493,284,462
E02002485,1151,313,289,386,272,283
E02002487,600,156,186,187,121,142
E02002488,836,225,318,360,267,392
E02002489,935,210,265,321,188,283
E02002490,730,215,251,258,152,182
E02002491,868,245,255,287,199,427
E02002492,959,246,291,387,228,331
E02002493,845,238,403,465,327,441
E02002494,1076,280,259,316,214,300
E02006909,1622,548,754,899,620,830
E02002496,1167,208,226,211,133,207
E02002497,710,176,218,193,115,149
E02002498,771,188,190,170,126,175
E02002499,1076,271,299,225,141,229
E02002500,798,162,246,229,139,220
E02002501,921,221,248,190,150,161
E02002502,1382,378,464,388,247,398
E02002503,921,194,242,216,130,193
E02002504,1300,293,389,393,258,366
E02002505,945,220,246,210,105,178
E02002506,1037,177,168,206,135,227
E02002507,924,193,281,294,251,340
E02002508,695,218,256,284,270,393
E02002509,798,235,275,260,159,267
E02002510,937,241,406,494,363,437
E02002512,719,196,333,361,258,384
E02002513,1287,319,546,552,341,480
E02002514,1303,327,464,474,276,432
E02006811,1567,371,599,693,540,668
E02002515,809,177,188,294,198,381
E02002516,738,172,181,281,209,293
E02002517,599,156,166,271,196,278
E02002518,1395,346,433,644,464,606
E02002519,956,220,279,445,366,484
E02002520,1600,421,533,957,790,958
E02002521,728,204,297,453,360,563
E02002523,671,133,238,187,116,140
E02002524,722,196,182,384,262,291
E02002525,926,288,459,454,388,500
E02002526,976,285,281,484,292,315
E02002527,682,157,176,263,179,201
E02002529,688,188,290,388,264,272
E02002530,764,199,268,444,312,343
E02002532,944,229,197,388,270,427
E02002533,833,192,284,493,359,428
E02002534,618,203,238,551,412,503
E02006812,976,271,422,440,339,522
E02006910,1187,312,552,510,375,522
E02002535,1221,365,594,587,358,444
E02002536,1200,306,466,470,370,552
E02002537,1092,234,319,308,226,394
E02002538,774,176,283,308,212,252
E02002539,1239,431,620,665,497,528
E02002540,760,240,439,550,355,454
E02002541,826,222,316,337,219,355
E02002542,1193,289,319,362,206,287
E02002543,1433,303,324,322,171,306
E02002544,1115,297,363,325,208,326
E02002545,659,236,344,402,259,331
E02002546,987,244,287,253,171,243
E02002547,703,287,390,486,338,489
E02002548,1521,355,410,326,202,256
E02002549,909,267,464,545,494,607
E02002550,738,225,317,290,236,355
E02002551,553,136,235,186,128,194
E02002552,733,227,347,353,186,206
E02002553,570,181,305,326,211,303
E02002554,471,210,314,329,230,297
E02002555,1223,299,566,633,454,649
E02002556,775,306,485,403,237,236
E02002557,2126,397,442,363,199,257
E02002558,1361,400,704,754,526,625
E02002559,1037,325,504,550,395,392
E02002560,636,192,288,311,228,276
E02002561,506,226,398,434,245,294
E02002562,468,165,247,229,177,261
E02002563,527,212,363,365,228,383
E02002564,1019,301,435,451,340,467
E02002565,523,170,211,232,146,185
E02002566,548,155,192,222,138,210
E02002567,816,254,363,402,272,400
E02002568,604,217,356,385,271,492
E02002569,779,331,600,666,589,977
E02002570,723,245,339,386,228,426
E02002571,519,158,242,244,206,277
E02002572,589,157,242,248,154,184
E02002573,897,301,535,577,442,589
E02004290,729,235,408,378,286,332
E02004291,984,249,359,356,248,340
E02004292,1050,247,441,541,501,679
E02004293,1497,285,470,422,372,541
E02004294,1093,276,514,576,412,516
E02004295,997,254,472,497,336,427
E02004296,1211,283,441,462,305,368
E02004297,1143,276,390,464,378,471
E02004298,1301,357,596,627,424,629
E02004299,1084,318,499,488,351,440
E02004300,1060,273,385,490,344,393
E02004301,1412,295,407,432,300,332
E02004302,1027,227,345,411,318,329
E02004303,1598,345,471,598,432,620
E02004304,1262,270,353,423,325,506
E02004305,1394,284,385,434,322,420
E02004306,793,209,388,448,334,407
E02004307,937,257,338,359,243,305
E02004308,1132,297,489,618,415,424
E02004309,886,251,318,359,237,409
E02004310,1098,269,439,475,345,334
E02004311,1374,479,518,570,374,444
E02004312,978,349,464,646,493,635
E02004313,780,258,230,267,190,252
E02004314,639,137,161,180,125,292
E02004315,1392,355,473,475,328,449
E02004316,965,225,281,326,228,269
E02004317,992,267,383,491,320,413
E02004318,858,340,388,353,272,340
E02004319,1227,418,387,391,316,377
E02004320,1288,410,446,478,316,482
E02004321,1344,382,326,361,293,465
E02004322,1398,364,421,485,327,434
E02004323,1216,348,364,341,258,333
E02004324,678,209,268,332,236,272
E02004325,1174,319,323,368,230,370
E02004326,980,254,329,326,234,300
E02004327,732,293,288,310,278,355
E02004328,940,268,268,319,269,378
E02004329,860,265,425,386,300,363
E02004330,782,258,316,373,305,408
E02004331,987,323,316,407,322,344
E02004332,1106,339,382,347,253,319
E02004333,864,276,511,538,373,370
E02004334,1106,303,365,375,293,294
E02004335,1065,202,385,350,249,306
E02004336,933,288,426,419,350,444
E02004337,1477,332,522,601,325,448
E02004338,1104,280,358,416,267,309
E02004339,938,262,405,525,419,441
E02004340,1588,412,548,619,355,527
E02004341,1225,315,557,581,397,389
E02004342,745,142,206,222,155,226
E02004343,761,204,317,312,228,381
E02004344,968,263,442,457,310,460
E02004345,1804,582,932,948,660,813
E02004346,578,260,364,440,289,298
E02004347,878,269,467,513,384,636
E02004348,963,401,592,679,478,548
E02004349,1353,375,473,467,348,446
E02004350,1443,433,604,624,438,522
E02004351,1274,370,391,408,273,340
E02004352,1216,354,424,421,285,418
E02004353,1095,353,440,499,334,535
E02004354,1450,393,519,579,342,363
E02004355,1206,342,387,399,238,305
E02005702,382,126,437,552,396,587
E02005703,407,132,480,481,329,468
E02005704,1186,419,864,981,712,857
E02005705,460,184,699,657,484,541
E02005706,544,157,556,600,402,644
E02005707,353,133,503,616,470,511
E02005708,536,239,745,883,665,780
E02005709,1061,195,288,323,212,276
E02005710,1363,335,503,507,339,472
E02005711,1144,302,456,486,329,360
E02005712,1313,289,388,409,243,268
E02005713,797,294,483,532,315,266
E02005714,644,182,335,349,187,136
E02005715,1242,299,459,489,355,473
E02005716,1362,347,550,620,314,331
E02005717,775,292,469,601,464,546
E02005718,729,234,495,698,477,410
E02005719,880,243,459,494,344,365
E02005720,1488,488,655,819,538,570
E02005721,639,210,300,339,209,333
E02005722,902,328,616,586,381,459
E02005723,581,198,375,405,316,587
E02005724,620,158,416,574,386,584
E02005725,758,282,349,547,391,745
E02005726,870,325,457,558,421,653
E02005727,469,270,367,447,317,398
E02005728,450,223,492,550,395,450
E02005729,660,259,366,415,303,392
E02005730,1312,500,824,942,723,1050
E02005731,1443,417,514,654,441,534
E02005732,824,336,681,735,585,821
E02005733,676,314,539,652,444,524
E02005734,720,258,353,402,267,379
E02005735,998,229,245,331,225,305
E02005736,1107,265,359,482,320,308
E02005737,1062,270,356,451,325,376
E02005738,715,180,235,344,237,240
E02005739,1085,334,476,564,466,628
E02005740,1310,328,481,560,387,489
E02005741,964,270,463,552,375,550
E02001708,1939,413,660,628,352,517
E02001709,1418,315,590,595,427,628
E02001710,1081,295,446,429,292,501
E02001711,1145,326,396,431,297,512
E02001712,1411,236,481,465,295,534
E02001713,1631,326,530,494,362,549
E02001714,1385,350,534,480,245,436
E02001715,1343,273,450,448,260,409
E02001718,767,186,284,297,209,257
E02001719,1090,308,452,415,284,438
E02001720,1197,163,233,226,144,198
E02001721,1279,376,495,597,394,636
E02001722,1057,302,399,414,338,654
E02001723,845,195,241,202,160,258
E02001724,1005,124,201,218,170,300
E02001725,1193,118,186,209,130,181
E02001726,1361,323,457,440,292,432
E02001727,952,301,487,426,305,442
E02001728,1117,324,473,546,362,414
E02001729,1070,158,223,174,106,229
E02001730,1250,156,250,209,130,162
E02001731,1276,156,263,231,128,224
E02001732,585,181,254,249,137,182
E02001733,1346,281,480,440,309,434
E02001734,863,245,287,326,237,350
E02001735,762,166,228,219,156,274
E02001736,1325,273,346,299,177,268
E02001737,697,185,252,261,170,258
E02006893,1102,411,663,848,646,886
E02001738,583,175,421,511,411,583
E02001739,840,265,440,512,314,356
E02001740,613,162,292,352,248,372
E02001741,828,231,505,577,384,624
E02001742,615,147,358,430,310,396
E02001743,873,181,383,380,235,331
E02001744,951,202,330,347,224,377
E02001745,823,225,348,361,222,257
E02001746,918,176,391,458,300,463
E02001747,678,167,391,444,337,602
E02001748,891,178,356,353,185,284
E02001749,655,200,394,452,231,362
E02001750,819,188,404,423,303,530
E02001751,766,203,340,325,242,357
E02001752,842,117,285,291,205,303
E02001753,671,167,383,415,264,377
E02001754,668,166,344,355,265,403
E02001755,1151,249,474,454,329,484
E02001756,1199,317,417,358,253,379
E02001757,744,192,334,365,239,385
E02001758,599,201,360,371,218,180
E02001759,734,166,301,306,210,338
E02001760,907,170,275,259,192,234
E02001761,637,194,342,336,273,351
E02001762,732,277,424,335,217,213
E02001763,776,249,332,324,206,248
E02001764,897,210,335,344,189,290
E02001765,798,239,349,290,217,311
E02001766,763,227,307,261,162,193
E02001767,835,252,364,325,258,311
E02001768,1128,381,429,382,279,303
E02001769,1064,341,387,341,201,265
E02001770,845,341,333,313,234,336
E02001771,854,299,385,349,270,413
E02001772,732,238,278,285,237,361
E02001773,671,327,401,414,283,419
E02001774,737,189,296,297,197,217
E02001775,778,232,293,321,200,335
E02001776,1171,282,449,371,212,404
E02001777,851,191,322,326,193,281
E02001778,899,250,291,290,179,287
E02001779,779,257,303,300,191,257
E02001780,856,278,315,380,273,322
E02001781,780,246,269,237,126,216
E02001782,1241,289,520,447,314,526
E02001783,1032,295,305,281,159,247
E02001784,905,231,359,325,276,355
E02001785,996,347,461,528,376,487
E02001786,1059,366,370,332,216,380
E02001787,774,199,312,418,255,268
E02001788,850,260,369,330,169,273
E02001789,747,288,367,434,309,478
E02001790,849,264,356,361,247,437
E02001791,628,201,296,317,252,424
E02001792,782,289,474,453,341,605
E02001793,1030,302,344,294,192,362
E02001794,1066,300,422,382,319,510
E02001795,872,283,451,418,253,363
E02001796,958,328,494,550,358,565
E02001797,619,175,374,432,273,330
E02001798,1021,297,432,376,274,354
E02001799,924,300,453,435,256,404
E02001800,699,236,448,491,242,254
E02001801,936,176,229,215,100,171
E02001802,1084,231,291,291,196,293
E02001803,1045,232,288,280,166,259
E02001804,1055,283,299,324,251,341
E02001805,803,251,341,322,248,462
E02001806,974,309,392,369,225,306
E02001807,841,247,431,442,260,323
E02001808,812,173,277,216,162,245
E02001809,632,233,490,553,328,342
E02001810,842,290,610,571,274,253
E02001811,1280,335,401,469,335,436
E02001812,1252,451,689,705,514,790
E02001813,1567,320,344,407,296,372
E02001814,878,252,332,312,192,335
E02001815,957,439,809,774,465,474
E02001816,1004,316,424,426,267,448
E02001817,1050,329,376,310,258,388
E02001818,1542,337,463,358,252,419
E02001819,925,337,503,545,399,547
E02001820,1073,271,468,473,314,453
E02001821,992,299,344,320,184,259
E02001822,838,255,398,408,268,354
E02001823,882,249,393,373,237,311
E02001824,805,282,469,523,429,597
E02001825,863,322,442,476,399,525
E02001826,913,270,351,381,263,260
E02001682,862,186,436,507,352,514
E02001683,889,290,484,566,428,539
E02001684,819,256,261,297,171,304
E02001685,859,182,314,357,262,381
E02001686,668,155,397,390,362,484
E02001688,931,189,251,268,168,221
E02001689,842,241,293,296,184,332
E02001690,763,200,358,402,243,405
E02001691,1102,208,253,246,150,215
E02001692,909,212,187,232,127,189
E02001693,798,231,255,296,195,312
E02001694,710,232,315,335,238,334
E02001695,724,245,357,354,252,330
E02001696,1329,343,392,489,273,488
